ID Fila,ID Pedido,Fecha Pedido,Fecha Envío,Modo Envío,ID Cliente,Nombre Cliente,Segmento,Ciudad,Provincia,Región,Categoría,Subcategoría,Producto,Cantidad,Descuento,Ventas,Utilidad,Total Pedido
129,AM-2026-0223,2026-04-16,2026-04-20,Estándar,CL-151,Jorge Intriago,Consumidor,Cuenca,Azuay,Sierra,Tecnología,Accesorios,Teclado Genius KB-100,1,,34.82,0.76,579.02
130,AM-2026-0394,2026-03-13,2026-03-19,Estándar,CL-136,Cynthia Baque,Consumidor,Manta,Manabí,Costa,Tecnología,Teléfonos,Samsung Galaxy A15,4,,162.48,25.6,700.33
131,AM-2026-0173,2026-05-10,2026-05-15,Mismo Día,CL-119,Óscar Bravo,Corporativo,Loja,Loja,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,4,0.0,226.76,52.59,732.57
132,AM-2026-0228,2026-02-14,2026-02-20,Mismo Día,CL-177,Iván Sarango,PYME,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,4,0.0,65.8,15.26,281.8
133,AM-2026-0393,2026-02-09,2026-02-12,Segunda Clase,CL-148,Rosa Chiriboga,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,1,0.0,44.67,-9999.0,161.19
134,AM-2026-0221,2026-05-08,2026-05-12,Mismo Día,CL-106,Lucía Espinoza,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,3,0.0,37.56,2.44,86.81
135,AM-2026-0334,2026-03-10,2026-03-16,Mismo Día,CL-120,Tatiana Mendoza,PYME,Ambato,Tungurahua,Sierra,Suministros,Arte,Marcadores Sharpie x12,6,0.0,35.58,6.9,941.74
136,AM-2026-0026,2026-06-18,2026-06-25,Primera Clase,CL-149,Andrés Molina,Corporativo,Quito,Pichincha,Sierra,Tecnología,Teléfonos,Xiaomi Redmi 13,6,,832.14,132.93,1203.02
137,AM-2026-0101,2026-01-03,2026-01-04,Mismo Día,CL-167,Gustavo Palma,Corporativo,Sto. Domingo,Santo Domingo de los Tsáchilas,Costa,Suministros,Arte,Marcadores Sharpie x12,1,0.0,16.07,1.41,184.86
138,AM-2026-0151,2026-08-29,2026-09-02,Segunda Clase,CL-114,Gabriela Ponce,PYME,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,7,,92.05,16.09,258.3
139,AM-2026-0054,2026-08-05,2026-08-08,Segunda Clase,CL-128,Elena Carrión,Corporativo,quito,Pichincha,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,5,0.2,75.8,-2.7,173.49
140,AM-2026-0426,2025-12-16,2025-12-22,Estándar,CL-137,Iván Sarango,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla plegable Rimax,3,0.0,31.47,5.6,337.3
141,AM-2026-0288,2025-12-17,2025-12-24,Primera Clase,CL-145,Pedro Guamán,Consumidor,Manta,Manabí,Costa,Suministros,Arte,Marcadores Sharpie x12,4,0.0,76.48,15.54,76.48
142,AM-2026-0336,2026-08-20,2026-08-21,Mismo Día,CL-115,Ramiro Quishpe,Consumidor,Manta,,Costa,Tecnología,Accesorios,Teclado Genius KB-100,3,,30.48,7.85,1743.16
143,AM-2026-0361,2026-04-07,2026-04-10,Mismo Día,CL-152,Paola Cárdenas,Corporativo,Cuenca,Azuay,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,5,0.1,85.23,-2.11,558.39
144,AM-2026-0255,2025-09-16,2025-09-17,Primera Clase,,,Consumidor,Machala,El Oro,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,3,0.0,120.27,23.97,956.74
145,AM-2026-0250,2026-01-25,2026-01-26,Segunda Clase,CL-170,Karla Bustamante,Corporativo,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,6,0.1,70.09,8.15,70.09
146,AM-2026-0128,2025-11-06,2025-11-10,Estándar,CL-152,Paola Cárdenas,Corporativo,Cuenca,Azuay,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,3,0.1,77.35,9.14,636.82
147,AM-2026-0180,2026-01-30,2026-01-31,Segunda Clase,CL-161,Hernán Cobo,Corporativo,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Mobiliario,Libreros,Estante metálico Beta,7,0.0,224.98,15.03,382.74
148,AM-2026-0150,2026-01-02,2026-01-08,Primera Clase,CL-105,Pedro Guamán,PYME,Quito,Pichincha,Sierra,Tecnología,Teléfonos,Teléfono Nokia C32,6,,327.06,53.36,479.67
149,AM-2026-0113,2026-01-19,2026-01-21,Segunda Clase,CL-158,Marcela Yépez,Corporativo,Loja,Loja,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,1,0.0,"$60,36",9.32,455.86
150,AM-2026-0394,2026-03-13,2026-03-19,Estándar,CL-136,Cynthia Baque,Consumidor,Manta,Manabí,Costa,Tecnología,Teléfonos,Samsung Galaxy A15,1,0.2,21.79,-1.57,700.33
151,AM-2026-0015,2026-04-05,2026-04-10,Primera Clase,CL-137,Iván Sarango,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,7,0.1,556.86,38.4,607.44
152,AM-2026-0009,2026-01-22,2026-01-24,Segunda Clase,CL-125,Patricio Alarcón,Corporativo,Portoviejo,Manabí,Costa,Mobiliario,Sillas,Silla plegable Rimax,5,0.0,"$111,25",10.41,571.16
153,AM-2026-0227,2025-09-24,2025-09-30,Estándar,CL-157,Esteban Riofrío,Consumidor,Guayaquil,Guayas,Costa,Suministros,Archivadores,Archivador Leitz A-Z,3,0.0,35.46,9.95,249.38
154,AM-2026-0214,2026-04-29,2026-05-04,Segunda Clase,CL-102,Ana Tituaña,PYME,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,3,0.1,252.48,33.51,859.18
155,AM-2026-0075,2025-12-30,2026-01-02,Primera Clase,CL-107,Diego Paredes,Corporativo,Cuenca,Azuay,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,4,0.0,154.36,26.97,666.82
156,AM-2026-0040,2026-03-01,2026-03-06,Segunda Clase,CL-155,Ramiro Quishpe,Corporativo,Cuenca,Azuay,Sierra,Suministros,Papelería,Carpetas manila x25,3,0.2,86.98,0.84,334.61
157,AM-2026-0380,2026-01-24,2026-01-30,Segunda Clase,CL-136,Cynthia Baque,Consumidor,Puerto Ayora,Galápagos,Galápagos,Tecnología,Accesorios,Mouse Logitech M170,5,0.2,87.24,-2.28,117.96
158,AM-2026-0046,2026-04-17,2026-04-19,Primera Clase,CL-109,Andrés Molina,Consumidor,Machala,El Oro,Costa,Mobiliario,Mesas,Escritorio en L Maderkit,1,0.0,12.96,0.23,12.96
159,AM-2026-0312,2026-06-26,2026-06-27,Estándar,CL-163,Byron Toapanta,Consumidor,Ambato,Tungurahua,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,2,0.0,149.46,27.88,483.37
160,AM-2026-0143,2026-08-16,2026-08-23,Segunda Clase,CL-116,Daniela Loor,Corporativo,Ambato,Tungurahua,Sierra,Suministros,Archivadores,Caja archivo x10,7,0.2,39.65,1.65,495.76
161,AM-2026-0153,2025-09-16,2025-09-23,Estándar,CL-151,Jorge Intriago,Consumidor,Cuenca,Azuay,Sierra,Tecnología,Accesorios,Mouse Logitech M170,3,0.0,54.81,10.41,426.96
162,AM-2026-0340,2025-12-30,2025-12-31,Mismo Día,CL-123,Byron Toapanta,PYME,Quito,Pichincha,Sierra,Tecnología,Accesorios,Teclado Genius KB-100,2,0.0,55.36,10.64,659.81
163,AM-2026-0038,2026-07-31,2026-08-07,Mismo Día,,,Consumidor,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,7,0.0,491.19,109.65,491.19
164,AM-2026-0068,2026-04-06,2026-04-13,Primera Clase,CL-172,Priscila Vera,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,4,0.0,58.88,4.68,682.25
165,AM-2026-0226,2026-04-09,2026-04-13,Estándar,CL-163,Byron Toapanta,Consumidor,Quito,,Sierra,Mobiliario,Libreros,Estante metálico Beta,2,0.0,42.4,3.8,1259.46
166,AM-2026-0415,2025-10-30,2025-11-04,Primera Clase,CL-104,Carmen Vélez,Corporativo,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,2,,24.86,-1.18,224.8
167,AM-2026-0159,2026-08-15,2026-08-21,Primera Clase,CL-101,José Cedeño,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,5,0.0,49.15,8.11,931.51
168,AM-2026-0295,2026-02-10,2026-02-12,Segunda Clase,CL-160,Tatiana Mendoza,Consumidor,Portoviejo,Manabí,Costa,Suministros,Archivadores,Caja archivo x10,3,,69.66,9.99,875.55
169,AM-2026-0190,2026-07-21,2026-07-25,Estándar,CL-124,Sofía Arteaga,Consumidor,Ambato,Tungurahua,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,4,0.0,79.4,17.28,627.51
170,AM-2026-0068,2026-04-06,2026-04-13,Primera Clase,,,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Estante metálico Beta,2,0.0,346.42,27.63,682.25
171,AM-2026-0319,2026-05-26,2026-05-27,Estándar,CL-121,Hernán Cobo,Consumidor,Puerto Ayora,Galápagos,Galápagos,Suministros,Archivadores,Caja archivo x10,1,0.1,37.46,6.41,223.44
172,AM-2026-0354,2026-08-04,2026-08-09,Mismo Día,CL-102,Ana Tituaña,PYME,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,3,0.2,63.72,-0.39,301.52
173,AM-2026-0420,2026-07-13,2026-07-19,Segunda Clase,CL-138,Belén Cornejo,PYME,Quito,Pichincha,Sierra,Tecnología,Accesorios,Audífonos JBL Tune,7,0.0,254.17,39.15,254.17
174,AM-2026-0194,2025-09-22,2025-09-24,Estándar,CL-121,Hernán Cobo,Consumidor,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,6,0.0,78.0,15.64,351.29
175,AM-2026-0193,2026-06-18,2026-06-20,Segunda Clase,CL-113,Francisco Mera,Corporativo,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,7,0.1,117.62,15.03,407.55
176,AM-2026-0240,2026-01-05,2026-01-08,Estándar,CL-141,José Cedeño,PYME,Quito,Pichincha,Sierra,Mobiliario,Libreros,Librero 5 repisas,5,0.0,85.55,8.21,378.68
177,AM-2026-0383,2026-06-26,2026-07-03,Primera Clase,CL-172,Priscila Vera,Consumidor,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,4,0.0,42.64,6.09,422.24
178,AM-2026-0163,2026-01-21,2026-01-28,Segunda Clase,CL-135,Rodrigo Pinos,PYME,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,2,0.0,27.04,2.51,102.64
179,AM-2026-0142,2026-08-14,2026-08-18,Estándar,SIN-ID,,Corporativo,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,2,0.0,87.96,12.29,87.96
180,AM-2026-0430,2026-07-13,2026-07-17,Segunda Clase,CL-154,Gabriela Ponce,Consumidor,Ambato,Tungurahua,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,4,0.0,81.16,18.56,102.82
181,AM-2026-0388,2026-03-30,2026-04-04,Segunda Clase,CL-138,Belén Cornejo,PYME,Guayaquil,Guayas,Costa,Suministros,Archivadores,Archivador Leitz A-Z,1,,6.6,2.57,106.12
182,AM-2026-0405,2026-01-18,2026-01-21,Primera Clase,CL-159,Óscar Bravo,PYME,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,1,0.0,24.07,6.09,344.7
183,AM-2026-0421,2026-04-13,2026-04-16,Segunda Clase,CL-176,Cynthia Baque,Corporativo,Loja,Loja,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,2,0.0,60.32,1.6,430.24
184,AM-2026-0366,2025-09-06,2025-09-08,Segunda Clase,CL-168,Elena Carrión,PYME,Ambato,Tungurahua,Sierra,Suministros,Archivadores,Caja archivo x10,6,0.1,333.34,40.47,871.44
185,AM-2026-0143,2026-08-16,2026-08-23,Segunda Clase,CL-116,Daniela Loor,Corporativo,Ambato,Tungurahua,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,3,,64.47,13.94,495.76
186,AM-2026-0335,2026-08-20,2026-08-23,Primera Clase,CL-155,Ramiro Quishpe,Corporativo,Portoviejo,Manabí,Costa,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,4,0.0,31.44,2.52,690.19
187,AM-2026-0128,2025-11-06,2025-11-10,Estándar,CL-152,Paola Cárdenas,Corporativo,Cuenca,Azuay,Sierra,Mobiliario,Sillas,Silla plegable Rimax,6,0.0,141.24,11.29,636.82
188,AM-2026-0022,2025-09-21,2025-09-24,Primera Clase,CL-150,Verónica Cruz,PYME,Cuenca,Azuay,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,3,0.0,88.41,6.66,247.79
189,AM-2026-0390,2025-11-26,2025-11-29,Primera Clase,,,Corporativo,Sto. Domingo,Santo Domingo de los Tsáchilas,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,3,0.2,39.84,0.19,254.29
190,AM-2026-0240,2026-01-05,2026-01-08,Estándar,CL-141,José Cedeño,PYME,Quito,Pichincha,Sierra,Tecnología,Teléfonos,Samsung Galaxy A15,5,0.1,164.43,10.82,378.68
191,AM-2026-0349,2025-09-20,2025-09-27,Estándar,CL-150,Verónica Cruz,PYME,Guayaquil,Guayas,Costa,Suministros,Papelería,Carpetas manila x25,5,0.0,51.45,13.95,913.33
192,AM-2026-0371,2026-01-16,2026-01-18,Segunda Clase,CL-159,Óscar Bravo,PYME,Cuenca,Azuay,Sierra,Suministros,Papelería,Carpetas manila x25,7,0.2,28.62,1.51,476.34
193,AM-2026-0289,2026-02-01,2026-02-07,Mismo Día,CL-164,Sofía Arteaga,Corporativo,Guayaquil,Guayas,Costa,Suministros,Papelería,Carpetas manila x25,2,,33.61,2.07,33.61
194,AM-2026-0355,2026-08-26,2026-08-27,Segunda Clase,CL-166,Nadia Reinoso,Consumidor,Tena,Napo,Amazonía,Mobiliario,Mesas,Mesa de reuniones 180cm,7,0.0,49.84,0.9,431.62
195,AM-2026-0088,2026-08-14,2026-08-20,Estándar,CL-139,Héctor Anchundia,Consumidor,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Suministros,Archivadores,Caja archivo x10,1,0.0,85.69,15.52,424.63
196,AM-2026-0125,2026-02-27,2026-03-05,Primera Clase,CL-144,Carmen Vélez,PYME,Cuenca,Azuay,Sierra,Suministros,Arte,Marcadores Sharpie x12,1,0.0,12.62,5.34,1594.1
197,AM-2026-0236,2026-02-13,2026-02-16,Mismo Día,CL-141,José Cedeño,PYME,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,1,0.0,18.27,4.91,688.54
198,AM-2026-0346,2026-03-02,2026-03-03,Estándar,CL-134,Marta Aguirre,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,3,0.0,109.56,9.04,219.96
199,AM-2026-0248,2026-07-15,2026-07-21,Mismo Día,CL-121,Hernán Cobo,Consumidor,Loja,Loja,Sierra,Suministros,Arte,Marcadores Sharpie x12,2,0.0,225.4,52.1,571.7
200,AM-2026-0403,2026-05-19,2026-05-24,Estándar,CL-178,Belén Cornejo,Consumidor,Guayaquil,Guayas,Costa,Suministros,Archivadores,Archivador Leitz A-Z,3,0.1,12.77,-0.74,40.07
201,AM-2026-0033,2026-02-28,2026-03-04,Segunda Clase,CL-161,Hernán Cobo,Corporativo,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,2,0.2,164.91,-9999.0,918.1
202,AM-2026-0421,2026-04-13,2026-04-16,Segunda Clase,CL-176,Cynthia Baque,Corporativo,Loja,Loja,Sierra,Suministros,Archivadores,Caja archivo x10,7,,97.23,20.07,430.24
203,AM-2026-0145,2026-06-25,2026-06-28,Primera Clase,CL-171,Milton Cajas,PYME,Quito,Pichincha,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,2,0.3,33.6,-7.58,1077.41
204,AM-2026-0003,2026-02-14,2026-02-17,Segunda Clase,CL-118,Marcela Yépez,Consumidor,Guayaquil,Guayas,Costa,Suministros,Papelería,Cuaderno universitario Norma,5,,20.89,-5.29,237.75
205,AM-2026-0415,2025-10-30,2025-11-04,Primera Clase,CL-104,Carmen Vélez,Corporativo,QUITO,Pichincha,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,5,0.0,75.25,12.71,224.8
206,AM-2026-0019,2025-10-25,2025-10-29,Primera Clase,CL-140,María Salazar,Corporativo,quito,Pichincha,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,4,,18.76,3.43,217.76
207,AM-2026-0005,2026-01-29,2026-01-31,Mismo Día,CL-124,Sofía Arteaga,Consumidor,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,1,0.0,52.64,10.65,52.64
208,AM-2026-0414,2026-08-07,2026-08-10,Primera Clase,CL-102,Ana Tituaña,PYME,Loja,Loja,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,1,0.0,24.09,-1.96,175.55
209,AM-2026-0383,2026-06-26,2026-07-03,Primera Clase,CL-172,Priscila Vera,Consumidor,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Suministros,Papelería,Cuaderno universitario Norma,6,0.0,340.68,75.41,422.24
210,AM-2026-0178,2025-10-16,2025-10-23,Estándar,SIN-ID,,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,5,0.0,57.35,6.45,715.21
211,AM-2026-0258,2026-08-22,2026-08-29,Segunda Clase,CL-173,Wilson Chila,Corporativo,Portoviejo,Manabí,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,4,0.0,49.36,6.44,750.29
212,AM-2026-0014,2025-10-24,2025-10-27,Segunda Clase,CL-165,Patricio Alarcón,PYME,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,4,0.0,305.12,66.62,821.93
213,AM-2026-0214,2026-04-29,2026-05-04,Segunda Clase,CL-102,Ana Tituaña,PYME,QUITO,Pichincha,Sierra,Mobiliario,Libreros,Librero 5 repisas,1,0.1,14.84,1.07,859.18
214,AM-2026-0248,2026-07-15,2026-07-21,Mismo Día,CL-121,Hernán Cobo,Consumidor,Loja,Loja,Sierra,Suministros,Archivadores,Caja archivo x10,4,0.1,83.63,11.95,571.7
215,AM-2026-0233,2026-04-12,2026-04-15,Estándar,,,PYME,Manta,Manabí,Costa,Tecnología,Accesorios,Teclado Genius KB-100,6,0.0,131.22,21.73,131.22
216,AM-2026-0303,2026-03-11,2026-03-12,Segunda Clase,CL-139,Héctor Anchundia,Consumidor,Machala,El Oro,Costa,Tecnología,Accesorios,Cargador Anker 20W,6,0.0,102.48,13.75,364.79
217,AM-2026-0106,2025-11-07,2025-11-08,Mismo Día,CL-175,Rodrigo Pinos,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Escritorio en L Maderkit,4,0.0,"$115,96",8.21,115.96
218,AM-2026-0031,2026-08-06,2026-08-09,Segunda Clase,CL-159,Óscar Bravo,PYME,Loja,Loja,Sierra,Tecnología,Accesorios,Cargador Anker 20W,1,0.0,135.05,22.81,467.27
219,AM-2026-0322,2025-09-03,2025-09-07,Estándar,,,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,6,0.0,139.32,23.6,468.67
220,AM-2026-0044,2025-10-20,2025-10-24,Estándar,CL-111,Jorge Intriago,PYME,Machala,El Oro,Costa,Suministros,Papelería,Cuaderno universitario Norma,2,0.1,26.69,4.62,265.77
221,AM-2026-0338,2025-11-08,2025-11-15,Segunda Clase,CL-108,Rosa Chiriboga,PYME,Manta,Manabí,Costa,Suministros,Papelería,Resma papel A4 75g,3,0.2,18.1,1.91,637.14
222,AM-2026-0092,2025-11-22,2025-11-26,Segunda Clase,CL-110,Verónica Cruz,Corporativo,Cuenca,Azuay,Sierra,Mobiliario,Libreros,Librero 5 repisas,6,0.0,156.6,13.12,349.91
223,AM-2026-0413,2026-08-28,2026-09-01,Primera Clase,CL-140,María Salazar,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,3,0.0,104.7,17.05,174.41
224,AM-2026-0203,2026-02-22,2026-03-01,Estándar,CL-177,Iván Sarango,PYME,Cuenca,Azuay,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,1,0.0,126.91,25.11,248.58
225,AM-2026-0182,2026-08-17,2026-08-18,Primera Clase,CL-144,Carmen Vélez,PYME,Cuenca,Azuay,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,1,0.3,22.28,-0.3,148.28
226,AM-2026-0160,2026-02-22,2026-02-28,Mismo Día,CL-110,Verónica Cruz,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Cargador Anker 20W,5,0.1,114.93,9.78,114.93
227,AM-2026-0303,2026-03-11,2026-03-12,Segunda Clase,CL-139,Héctor Anchundia,Consumidor,Machala,El Oro,Costa,Mobiliario,Sillas,Silla plegable Rimax,7,0.2,45.47,-2.76,364.79
228,AM-2026-0362,2025-09-14,2025-09-18,Estándar,CL-137,Iván Sarango,Corporativo,Cuenca,Azuay,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,7,0.0,111.58,23.86,498.49
229,AM-2026-0395,2026-04-06,2026-04-12,Primera Clase,CL-128,Elena Carrión,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,2,0.0,76.92,6.98,141.74
230,AM-2026-0215,2026-01-17,2026-01-21,Segunda Clase,CL-157,Esteban Riofrío,Consumidor,Quito,Pichincha,Sierra,Mobiliario,Libreros,Estante metálico Beta,6,0.0,140.4,10.12,347.0
231,AM-2026-0387,2026-07-14,2026-07-21,Mismo Día,CL-154,Gabriela Ponce,Consumidor,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,2,0.0,168.66,36.09,181.38
232,AM-2026-0244,2026-01-16,2026-01-22,Mismo Día,CL-173,Wilson Chila,Corporativo,Guayaquil,Guayas,Costa,Suministros,Arte,Marcadores Sharpie x12,1,0.0,9.64,4.0,459.43
233,AM-2026-0036,2025-09-12,2025-09-17,Estándar,,,PYME,Guayaquil,,Costa,Suministros,Archivadores,Archivador Leitz A-Z,2,0.0,51.52,13.06,231.82
234,AM-2026-0190,2026-07-21,2026-07-25,Estándar,CL-124,Sofía Arteaga,Consumidor,Ambato,Tungurahua,Sierra,Suministros,Archivadores,Caja archivo x10,1,0.0,29.33,7.39,627.51
235,AM-2026-0126,2025-09-12,2025-09-16,Primera Clase,CL-111,Jorge Intriago,PYME,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,6,0.0,307.08,66.54,390.27
236,AM-2026-0042,2026-08-18,2026-08-21,Estándar,CL-142,Ana Tituaña,PYME,Puerto Ayora,Galápagos,Galápagos,Suministros,Papelería,Resma papel A4 75g,2,0.0,74.9,16.48,187.4
237,AM-2026-0337,2026-06-29,2026-07-06,Segunda Clase,CL-139,Héctor Anchundia,Consumidor,Guayaquil,Guayas,Costa,Suministros,Papelería,Resma papel A4 75g,4,,92.57,-4.57,889.0
238,AM-2026-0017,2026-07-20,2026-07-25,Primera Clase,CL-170,Karla Bustamante,Corporativo,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,2,0.0,109.36,24.99,109.36
239,AM-2026-0203,2026-02-22,2026-03-01,Estándar,CL-177,Iván Sarango,PYME,Cuenca,Azuay,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,5,0.0,27.45,5.07,248.58
240,AM-2026-0313,2026-01-14,2026-01-19,Estándar,CL-165,Patricio Alarcón,PYME,Tena,Napo,Amazonía,Tecnología,Accesorios,Audífonos JBL Tune,3,0.0,31.44,3.37,110.48
241,AM-2026-0198,2025-09-20,2025-09-21,Estándar,CL-154,Gabriela Ponce,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Audífonos JBL Tune,1,0.0,17.82,-1.53,2616.36
242,AM-2026-0049,2025-11-10,2025-11-13,Mismo Día,CL-164,Sofía Arteaga,Corporativo,Guayaquil,Guayas,Costa,Suministros,Archivadores,Archivador Leitz A-Z,3,,119.76,26.74,523.4
243,AM-2026-0318,2026-06-09,2026-06-12,Segunda Clase,CL-120,Tatiana Mendoza,PYME,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,1,0.0,15.76,-0.7,22.78
244,AM-2026-0086,2026-03-28,2026-04-01,Segunda Clase,CL-102,Ana Tituaña,PYME,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,2,0.1,172.51,23.17,1146.9
245,AM-2026-0019,2025-10-25,2025-10-29,Primera Clase,CL-140,María Salazar,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,5,0.0,199.0,17.04,217.76
246,AM-2026-0203,2026-02-22,2026-03-01,Estándar,CL-177,Iván Sarango,PYME,Cuenca,Azuay,Sierra,Suministros,Archivadores,Caja archivo x10,1,0.3,47.15,-2.01,248.58
247,AM-2026-0047,2026-03-30,2026-04-01,Estándar,CL-173,Wilson Chila,Corporativo,Machala,El Oro,Costa,Suministros,Papelería,Cuaderno universitario Norma,6,0.0,123.0,26.19,123.0
248,AM-2026-0037,2026-06-24,2026-06-26,Mismo Día,CL-117,Esteban Riofrío,PYME,Manta,,Costa,Mobiliario,Libreros,Librero 5 repisas,3,0.0,73.32,10.19,247.1
249,AM-2026-0136,2026-04-15,2026-04-17,Segunda Clase,CL-144,Carmen Vélez,PYME,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla plegable Rimax,2,0.0,26.72,4.05,653.13
250,AM-2026-0158,2026-06-30,2026-07-07,Mismo Día,CL-146,Lucía Espinoza,Corporativo,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,1,0.0,10.08,3.14,372.17
251,AM-2026-0178,2025-10-16,2025-10-23,Estándar,CL-179,Héctor Anchundia,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,4,0.0,69.56,6.26,715.21
252,AM-2026-0094,2026-01-27,2026-01-28,Segunda Clase,,,PYME,Cuenca,Azuay,Sierra,Suministros,Arte,Marcadores Sharpie x12,2,0.1,86.26,9.3,86.26
253,AM-2026-0346,2026-03-02,2026-03-03,Estándar,CL-134,Marta Aguirre,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,4,,49.76,3.97,219.96
254,AM-2026-0036,2025-09-12,2025-09-17,Estándar,CL-120,Tatiana Mendoza,PYME,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,6,0.0,180.3,38.84,231.82
255,AM-2026-0081,2026-06-27,2026-07-02,Estándar,CL-132,Priscila Vera,PYME,Manta,Manabí,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,7,0.0,31.43,2.32,330.64
256,AM-2026-0014,2025-10-24,2025-10-27,Segunda Clase,CL-165,Patricio Alarcón,PYME,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,5,0.2,47.16,-0.96,821.93
